agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,right_30deg,0,193,9.65,0.10083928045452899,-0.5760702983631909,0.34302840337174184,1.7320508,-1.0,1.6853982724272745,0.13438340095035406,0.2775715766152367,0.18970374763011932,0.006452441215515137,-0.24681362509727478,-99.64958435297012,False
PPO,right_30deg,0,194,9.700000000000001,0.10725757696188418,-0.5738060555850264,0.3818840413435361,1.7320508,-1.0,1.6797601672445985,0.13762892314824363,1.3116244489948443,0.18430350720882416,0.3341940939426422,-0.3027682900428772,-99.952352643013,False
PPO,right_30deg,0,195,9.75,0.11343138410144996,-0.5713993428467308,0.4186619326848045,1.7320508,-1.0,1.6744035537173803,0.1230330624532578,0.24756495479657983,0.17099709808826447,0.0056249541230499744,-0.3660346269607544,-100.31838726997375,False
PPO,right_30deg,0,196,9.8,0.11902833641089518,-0.5689985279098619,0.4556276087027614,1.7320508,-1.0,1.6696118294728293,0.12124194897875053,1.2585998665171596,0.1670067459344864,0.34962305426597595,-0.40940165519714355,-100.7277889251709,False
PPO,right_30deg,0,197,9.850000000000001,0.12438306311041179,-0.5663950407815145,0.49109885474338566,1.7320508,-1.0,1.6651152324314078,0.11037882131919766,0.2433441522451134,0.15251052379608154,0.01774829439818859,-0.444252610206604,-101.1720415353775,False
PPO,right_30deg,0,198,9.9,0.1291537727251486,-0.5639779548870715,0.5281820440197922,1.7320508,-1.0,1.6611423865749622,0.09935377520663399,1.20259270661342,0.1507994681596756,0.3579978048801422,-0.4759375751018524,-101.64797911047935,False
PPO,right_30deg,0,199,9.950000000000001,0.13362033006966692,-0.5614263887611658,0.564480899594571,1.7320508,-1.0,1.657506170272622,0.09598495961877915,0.29982098350002934,0.13381265103816986,0.03570045530796051,-0.4880561828613281,-102.13603529334068,False
PPO,right_30deg,0,200,10.0,0.13755119346522807,-0.5590529655930594,0.6048899733558897,1.7320508,-1.0,1.654346761532101,0.08528631813052229,1.2842722455891507,0.13484983146190643,0.3475278913974762,-0.5255094170570374,-102.66154471039772,False
PPO,right_30deg,0,201,10.05,0.14122406809261612,-0.556565627752813,0.6436084715642283,1.7320508,-1.0,1.6514731782908483,0.0860701302470055,0.2722396321171867,0.11286760121583939,0.018014714121818542,-0.5371080040931702,-103.19865271449089,False
PPO,right_30deg,0,202,10.100000000000001,0.1444041104196374,-0.5543092985741046,0.6812757338862031,1.7320508,-1.0,1.649018537674838,0.07902044437069615,1.2979580014703473,0.11686571687459946,0.36714670062065125,-0.5589818954467773,-103.75763460993767,False
PPO,right_30deg,0,203,10.15,0.1473932066237956,-0.551938023674597,0.7181876264769099,1.7320508,-1.0,1.6467844875199542,0.06838253158261587,0.24000543031127758,0.0933288037776947,0.019415555521845818,-0.5714880228042603,-104.32912263274193,False
PPO,right_30deg,0,204,10.200000000000001,0.14990384192464265,-0.5498129011465785,0.7564536928390896,1.7320508,-1.0,1.6449490407006921,0.06141473170444489,1.270898949779733,0.10118215531110764,0.3885799050331116,-0.5869585275650024,-104.91608116030693,False
PPO,right_30deg,0,205,10.25,0.15211546403982726,-0.5477781495128596,0.7934465858565791,1.7320508,-1.0,1.6433807208186986,0.054468839125664734,0.30789960681737194,0.07409253716468811,0.036048710346221924,-0.5927424430847168,-105.50882360339165,False
PPO,right_30deg,0,206,10.3,0.1538677888109361,-0.5460708464552498,0.8342574539450462,1.7320508,-1.0,1.6421672323521275,0.04804745042295845,1.350451482091987,0.0849328339099884,0.3778359293937683,-0.6160918474197388,-106.12491545081139,False
PPO,right_30deg,0,207,10.350000000000001,0.15543454471371304,-0.5443727113513717,0.8739796565844724,1.7320508,-1.0,1.6411322214969035,0.04144475180824325,0.2836825059349638,0.054465264081954956,0.024041812866926193,-0.6295883655548096,-106.7545038163662,False
PPO,right_30deg,0,208,10.4,0.15663213278953075,-0.5430133816709551,0.9135950265486772,1.7320508,-1.0,1.6403599215490676,0.03303059904206698,1.299760568654408,0.0689796656370163,0.3981347680091858,-0.6374858021736145,-107.39198961853981,False
PPO,right_30deg,0,209,10.450000000000001,0.15763478361591224,-0.5417597996508667,0.9529238898888251,1.7320508,-1.0,1.6397468706502698,0.023101800895822956,0.3621551654359294,0.03618605062365532,0.05056269094347954,-0.6400222182273865,-108.0320118367672,False
PPO,right_30deg,0,210,10.5,0.15838036980252584,-0.5407908404464157,0.9980656484562834,1.7320508,-1.0,1.6393021689351481,0.025081249125578686,1.4407361081002694,0.05249566584825516,0.3855278193950653,-0.6633421778678894,-108.69535401463509,False
PPO,right_30deg,0,211,10.55,0.15905251245630672,-0.5399003717964526,1.0413682055976876,1.7320508,-1.0,1.6389067107372886,0.017091882068359477,0.32360522442376566,0.01855386234819889,0.02352847158908844,-0.6747187972068787,-109.37007281184196,False
PPO,right_30deg,0,212,10.600000000000001,0.15957786130576265,-0.5391684080429588,1.0835761264822228,1.7320508,-1.0,1.6386081975589366,0.01859311068792642,1.3566536758851024,0.03719208016991615,0.41081127524375916,-0.6736789345741272,-110.04375174641609,False
PPO,right_30deg,0,213,10.65,0.15999080225591095,-0.538526437587881,1.125678080527416,1.7320508,-1.0,1.638392630405757,0.006897057775279696,0.4420091310359237,0.0020913495682179928,0.06013723835349083,-0.6708168983459473,-110.71456864476204,False
PPO,right_30deg,0,214,10.700000000000001,0.1603563844168624,-0.5381590995164297,1.1719833259420656,1.7320508,-1.0,1.6381453779830741,0.01008276774857942,1.4635724477915018,0.019266275689005852,0.3856048583984375,-0.6846192479133606,-111.3991878926754,False
PPO,right_30deg,0,215,10.75,0.1606215032943409,-0.5377990383642818,1.2175321811506137,1.7320508,-1.0,1.6379925792160688,0.00021993025388561706,0.3947096518400514,-0.011831281706690788,0.04407169297337532,-0.6987810730934143,-112.09796896576881,False
PPO,right_30deg,0,216,10.8,0.16080086021880188,-0.5377479099464679,1.2630950792816134,1.7320508,-1.0,1.6378349410471125,0.006556624250887159,1.3824099020394232,0.0069694421254098415,0.413223534822464,-0.6977283954620361,-112.79569736123085,False
PPO,right_30deg,0,217,10.850000000000001,0.16093721513044643,-0.5378204043731691,1.3087400645764993,1.7320508,-1.0,1.637683669478137,-0.01305473564043369,0.5253821488668912,-0.025570308789610863,0.08116951584815979,-0.6890996694564819,-113.48479703068733,False
PPO,right_30deg,0,218,10.9,0.16097395499670983,-0.5384217916053584,1.3611586790478225,1.7320508,-1.0,1.6374788003122247,-0.013354842384944087,1.5035839346155357,-0.010830551385879517,0.3840559720993042,-0.7092604637145996,-114.19405749440193,False
PPO,right_30deg,0,219,10.950000000000001,0.16102265104619512,-0.5391075423419522,1.4112257457775306,1.7320508,-1.0,1.6372389038974264,-0.01958836571571425,0.5145693468264407,-0.03590063378214836,0.06363765150308609,-0.7114235758781433,-114.90548107028008,False
PPO,right_30deg,0,220,11.0,0.16112062703805957,-0.5400450646486186,1.461683190280119,1.7320508,-1.0,1.6368812042982492,-0.01988906883826013,1.4574052369326513,-0.021422892808914185,0.39980900287628174,-0.7128894329071045,-115.61837050318718,False
PPO,right_30deg,0,221,11.05,0.16118317231763007,-0.5411334014762588,1.5115547641753853,1.7320508,-1.0,1.6365156843283502,-0.028202242230648912,0.6210484102684689,-0.04560791701078415,0.09124855697154999,-0.7047479152679443,-116.32311841845512,False
PPO,right_30deg,0,222,11.100000000000001,0.16143739135853816,-0.5425391422796213,1.5658525489097483,1.7320508,-1.0,1.635878003359076,-0.02625120627245989,1.5116656397127068,-0.03498256206512451,0.3768172562122345,-0.7119355797767639,-117.03505399823189,False
PPO,right_30deg,0,223,11.15,0.16164369397744488,-0.5439407585506846,1.6199538525355033,1.7320508,-1.0,1.6352884872372295,-0.03266254075467495,0.6399267770438063,-0.049338772892951965,0.09058781713247299,-0.7146641612052917,-117.74971815943718,False
PPO,right_30deg,0,224,11.200000000000001,0.1620449724558063,-0.5456014869423087,1.675755502446466,1.7320508,-1.0,1.6344406484616714,-0.03450177365808063,1.5923849832589152,-0.04077664017677307,0.38134387135505676,-0.7222913503646851,-118.47200950980186,False
PPO,right_30deg,0,225,11.25,0.16241022768774385,-0.547272340420764,1.7303761181870059,1.7320508,-1.0,1.6336259627485294,-0.03451454108760887,0.6166183823051569,-0.047842010855674744,0.08391455560922623,-0.7308998703956604,-119.20290938019753,False
PPO,right_30deg,0,226,11.3,0.1629640946869403,-0.5489850134102358,1.7857161420854033,1.7320508,-1.0,1.6326198372903689,-0.03778430926984933,1.5710701720678493,-0.03971781209111214,0.39764508605003357,-0.7330955266952515,-119.93600490689278,False
PPO,right_30deg,0,227,11.350000000000001,0.163529178973102,-0.5506645238592538,1.840588628527416,1.7320508,-1.0,1.6316134260201867,-0.03225355899177627,0.7007410880085525,-0.045958373695611954,0.10332686454057693,-0.72837895154953,-120.6643838584423,False
PPO,right_30deg,0,228,11.4,0.16427263038677847,-0.5522663559051586,1.8993040501519967,1.7320508,-1.0,1.6304581354414012,-0.03538051803896127,1.6889882073427962,-0.03957905247807503,0.3796447217464447,-0.7524672150611877,-121.4168510735035,False
PPO,right_30deg,0,229,11.450000000000001,0.16494608461421317,-0.5537533611796562,1.9578057471839403,1.7320508,-1.0,1.629402705880692,-0.027061586149706756,0.6660341142709942,-0.03108358569443226,0.08823282271623611,-0.7570865154266357,-122.17393758893013,False
PPO,right_30deg,0,230,11.5,0.16561945316433072,-0.5549728562773507,2.0161323109116154,1.7320508,-1.0,1.6284213979555537,-0.02595740508103189,1.7008615289037843,-0.026796331629157066,0.3975949287414551,-0.767463743686676,-122.9414013326168,False
PPO,right_30deg,0,231,11.55,0.16628880421957526,-0.5560767529988885,2.073845954339676,1.7320508,-1.0,1.6274760836983027,-0.017619570426196135,0.6874149494789925,-0.015477204695343971,0.10034535825252533,-0.7755986452102661,-123.71699997782707,False
PPO,right_30deg,0,232,11.600000000000001,0.16688562850942876,-0.5568037544232637,2.1334949790296416,1.7320508,-1.0,1.6267036769246426,-0.026214876966605093,1.6159390441110375,-0.010928137227892876,0.3981190323829651,-0.7846089005470276,-124.5016088783741,False
PPO,right_30deg,0,233,11.65,0.16737838016824938,-0.5573856620169273,2.1941905743379104,1.7320508,-1.0,1.6260710808489418,-0.004360676969477967,0.8810287306446939,-0.0011040482204407454,0.1370326578617096,-0.7751059532165527,-125.27671483159065,False
PPO,right_30deg,0,234,11.700000000000001,0.16767714622570892,-0.5575559488010297,2.2626039158052427,1.7320508,-1.0,1.62573724613833,-0.0038953168086205076,1.8751092289513056,0.004995123483240604,0.350442498922348,-0.8208796381950378,-126.09759446978569,False
PPO,right_30deg,0,235,11.75,0.16778312306445164,-0.5575491195097209,2.3296385804607267,1.7320508,-1.0,1.6256371283819475,0.007900215259493356,0.8427306137267289,0.0462949313223362,0.100859634578228,-0.840675950050354,-126.93827041983604,False
PPO,right_30deg,0,236,11.8,0.16749885639370712,-0.5571037094155803,2.396738746033514,1.7320508,-1.0,1.6260319292265573,0.011408122610432432,1.8329590537779148,0.041327591985464096,0.37270602583885193,-0.8672667145729065,-127.80553713440895,False
PPO,right_30deg,0,237,11.850000000000001,0.16688997567652827,-0.5564814567653132,2.4653794148778174,1.7320508,-1.0,1.6267873341558452,0.03752258038034528,0.97047048075147,0.08091213554143906,0.13241145014762878,-0.8716897368431091,-128.67722687125206,False
PPO,right_30deg,0,238,11.9,0.16531981422278616,-0.5551618417861943,2.5384845074555558,1.7320508,-1.0,1.628658004340865,0.043350307058976606,1.8428803758508756,0.08252199739217758,0.3512168824672699,-0.935953676700592,-129.61318054795265,False
PPO,right_30deg,0,239,11.950000000000001,0.16305665678648823,-0.5535841075648196,2.6098896732119603,1.7320508,-1.0,1.631266286250233,0.07930753986514841,1.0665622464223072,0.12986430525779724,0.15637169778347015,-0.9465344548225403,-130.5597150027752,False
PPO,right_30deg,0,240,12.0,0.1596701627482108,-0.5516006724308115,2.6865891800279296,1.7320508,-1.0,1.635066589289005,0.08802430477298663,1.9231802225948937,0.1371236890554428,0.3426330089569092,-1.011101245880127,-131.57081624865532,False
PPO,right_30deg,0,241,12.05,0.155220964359919,-0.5494913735389181,2.759890918076002,1.7320508,-1.0,1.6399238637545452,0.11777225777966505,1.1077570755734882,0.1906808614730835,0.1693715900182724,-1.0477228164672852,-132.6185390651226,False
PPO,right_30deg,0,242,12.100000000000001,0.1497684646321013,-0.5473098369840723,2.8389366920967047,1.7320508,-1.0,1.645765991288941,0.11730740654949309,1.8867511242956372,0.19778989255428314,0.35037100315093994,-1.1037570238113403,-133.72229608893394,False
PPO,right_30deg,0,243,12.15,0.14283640261000638,-0.5453301062317218,2.9157109351581862,1.7320508,-1.0,1.6529752080474254,0.1678841612614786,1.2809124656972593,0.24565935134887695,0.20444270968437195,-1.1228609085083008,-134.84515699744225,False
PPO,right_30deg,0,244,12.200000000000001,0.13480410243548002,-0.5435922750958034,2.9982134478681073,1.7320508,-1.0,1.661175773090767,0.1771153761368865,1.9149598326983543,0.2633325457572937,0.32971131801605225,-1.159366250038147,-136.0045232474804,False
PPO,right_30deg,0,245,12.25,0.1252808586053919,-0.5424423072217824,3.076375025867826,1.7320508,-1.0,1.6706491586244352,0.20242952124131264,1.3792878249033813,0.3071587085723877,0.2233041524887085,-1.1813453435897827,-137.18586859107018,False
PPO,right_30deg,0,246,12.3,0.11455737941569878,-0.5418948927322643,-3.1192206684703283,1.7320508,-1.0,1.6811142670433394,0.21941793236404813,1.9152191011697883,0.3226327896118164,0.32723113894462585,-1.2079042196273804,-138.39377281069756,False
PPO,right_30deg,0,247,12.350000000000001,0.10280686095299572,-0.5423307079964157,-3.0380199102973413,1.7320508,-1.0,1.6923052080313798,0.23860938405915247,1.4704595513111975,0.36022332310676575,0.24446333944797516,-1.2072570323944092,-139.60102984309196,False
PPO,right_30deg,0,248,12.4,0.09030291267525761,-0.5438347584804569,-2.9488033498940855,1.7320508,-1.0,1.7039433018394023,0.2614699277976927,1.925244399771871,0.37566566467285156,0.32427626848220825,-1.217452883720398,-140.81848272681236,False
PPO,right_30deg,0,249,12.450000000000001,0.07710503809929216,-0.546624549663827,-2.8655309660025057,1.7320508,-1.0,1.7159238607692895,0.2784812972100358,1.5576905130579501,0.4054744243621826,0.2586924135684967,-1.2065739631652832,-142.02505668997765,False
PPO,right_30deg,0,250,12.5,0.06330712999797669,-0.5507591188137662,-2.775620527367534,1.7320508,-1.0,1.7281558746272103,0.2798258240105219,1.8012399565056134,0.4192924201488495,0.3184888958930969,-1.2208731174468994,-143.24592980742455,False
PPO,right_30deg,0,251,12.55,0.049404854437652336,-0.5563729392590571,-2.687636710340404,1.7320508,-1.0,1.7401443238975525,0.2958113251270819,1.6620975507513145,0.4378945827484131,0.28912457823753357,-1.1686431169509888,-144.41457292437553,False
PPO,right_30deg,0,252,12.600000000000001,0.0357135411955519,-0.5632555897323424,-2.597732329329516,1.7320508,-1.0,1.7516579848012723,0.3107190287665172,1.9114581500443006,0.45110830664634705,0.3113861680030823,-1.1600009202957153,-145.57457384467125,False
PPO,right_30deg,0,253,12.65,0.022332726934193282,-0.5713221707129421,-2.5141693952618978,1.7320508,-1.0,1.7626402044292957,0.3215308754680641,1.667149971206293,0.4650993049144745,0.28103628754615784,-1.1337361335754395,-146.7083099782467,False
PPO,right_30deg,0,254,12.700000000000001,0.009488460813709782,-0.5807346638588032,-2.425860214395455,1.7320508,-1.0,1.7728520393560239,0.31270711452138455,1.8420322911653801,0.47283995151519775,0.3137679398059845,-1.118190050125122,-147.8265000283718,False
PPO,right_30deg,0,255,12.75,-0.0026445630678679235,-0.5915264431904014,-2.337300724366413,1.7320508,-1.0,1.7821387621808316,0.3129483516283055,1.6652499595154202,0.4800355136394501,0.2962043583393097,-1.046938180923462,-148.87343820929527,False
PPO,right_30deg,0,256,12.8,-0.013878175096920577,-0.6036765515425215,-2.2435000298053116,1.7320508,-1.0,1.7903463854118842,0.33937919065232414,1.9183901492624504,0.48455116152763367,0.3191651701927185,-0.9858242869377136,-149.859262496233,False
PPO,right_30deg,0,257,12.850000000000001,-0.02419476903850824,-0.6164219511598975,-2.15894071824005,1.7320508,-1.0,1.797645831556178,0.33904003680345884,1.7067276848653878,0.4909302890300751,0.2877748906612396,-0.9636337161064148,-150.8228962123394,False
PPO,right_30deg,0,258,12.9,-0.03332003947653572,-0.6302523142362219,-2.0714877778506997,1.7320508,-1.0,1.8036760986841465,0.32712493741945414,1.7558746212813627,0.4922446310520172,0.3120802938938141,-0.9137254953384399,-151.73662170767784,False
PPO,right_30deg,0,259,12.950000000000001,-0.0410885524413434,-0.6453291365965852,-1.9794013164736515,1.7320508,-1.0,1.808262840717779,0.34466434170491056,1.8689727641982623,0.4920060932636261,0.3083091378211975,-0.8185876607894897,-152.55520936846733,False
PPO,right_30deg,0,260,13.0,-0.047511412617320545,-0.6601178907171694,-1.8930947760923624,1.7320508,-1.0,1.8117288519757007,0.34114345815236247,1.7442178131445614,0.49228939414024353,0.2931496500968933,-0.779374897480011,-153.33458426594734,False
PPO,right_30deg,0,261,13.05,-0.05252404727187742,-0.6759572284570744,-1.8039417068361614,1.7320508,-1.0,1.8137560528814445,0.334997049810725,1.8137540916780615,0.4896686375141144,0.30558785796165466,-0.719688355922699,-154.05427262187004,False
